SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
934856,0IIFL18     ,F ,D,1010.00,1010.00,1010.00,1010.00,1010.00,1015.00,2,92,92920.00,
934844,0MFL17      ,F ,D,1099.00,1100.11,1099.00,1100.11,1100.11,1100.00,3,46,50570.00,
934847,1050TCFS14  ,F ,D,1075.00,1078.00,1075.00,1077.00,1077.00,1075.31,7,130,139866.00,
934848,1050TCFS14A ,F ,D,1501.30,1502.99,1501.11,1501.11,1501.11,1501.49,8,116,174137.00,
934857,1060SCUF15A ,F ,D,1001.00,1001.00,1001.00,1001.00,1001.00,1001.00,1,7,7007.00,
934858,1075SCUF17B ,F ,D,1001.10,1001.10,1001.00,1001.00,1001.00,998.10,2,100,100101.00,
934869,1150MFL14   ,F ,D,1017.99,1018.00,1017.99,1018.00,1018.00,1016.99,3,40,40719.00,
934871,1175MFL17   ,F ,D,1005.30,1017.49,1002.01,1010.00,1010.00,1006.10,11,91,91993.00,
934854,1275IIFL18  ,F ,D,1001.75,1002.50,1001.75,1002.48,1002.25,1002.00,23,3123,3130790.00,
934841,1300MFL14   ,F ,D,1090.00,1093.00,1090.00,1090.00,1090.00,1080.00,5,48,52372.00,
533022,20 MICRONS  ,B ,Q,159.90,165.75,156.50,160.70,160.70,156.80,9884,1651464,264772264.00,
526921,21ST CEN.MGM,B ,Q,3.49,3.54,3.22,3.54,3.54,3.38,126,68602,230225.00,
532628,3I INFOTECH ,T ,Q,8.80,8.95,8.78,8.85,8.85,8.80,353,145061,1290037.00,
523395,3M INDIA LTD,B ,Q,4076.15,4225.00,4070.00,4186.15,4186.15,4076.20,134,366,1530581.00,
961748,722REC22TF  ,F ,B,997.00,997.00,997.00,997.00,997.00,995.00,1,1,997.00,
961749,738REC27TF  ,F ,B,998.00,999.00,995.00,995.50,995.00,999.90,13,2142,2136052.00,
961743,793REC22    ,F ,B,1064.99,1064.99,1057.00,1058.31,1057.00,1052.01,14,1230,1302931.00,
590116,7SEAS TECH  ,B ,Q,16.50,16.60,15.50,16.10,15.65,16.60,51,11053,180373.00,
961732,810IRFC2327 ,F ,B,1067.50,1071.00,1067.50,1071.00,1071.00,1069.00,12,1226,1312371.00,
961744,812REC27    ,F ,B,1086.50,1099.99,1086.50,1094.59,1094.50,1092.00,17,2528,2762745.00,
961727,820NHAI22   ,F ,B,1082.50,1082.50,1081.00,1082.30,1082.30,1080.20,8,539,583315.00,
961729,820PFC2022  ,F ,B,1069.98,1071.00,1069.98,1070.00,1070.00,1068.88,19,1625,1739004.00,
961728,830NHAI27   ,F ,B,1103.91,1105.00,1102.00,1104.89,1105.00,1101.00,20,4103,4530142.00,
961730,830PFC2027  ,F ,B,1093.00,1094.50,1093.00,1094.49,1093.00,1092.60,9,501,548193.00,
961731,8IRFC230222 ,F ,B,1061.50,1061.50,1060.00,1060.33,1060.00,1058.90,12,500,530166.00,
512161,8KMILES     ,T ,Q,56.90,58.50,55.10,56.15,55.10,56.20,45,9152,520402.00,
530499,A.K.CAPITAL ,B ,Q,194.80,194.80,185.00,186.95,185.00,189.75,85,5772,1084286.00,
500009,A.SARABHAI  ,T ,Q,4.15,4.15,4.00,4.06,4.06,4.15,24,4415,17822.00,
533292,A2ZMES      ,B ,Q,56.70,58.50,56.50,57.65,57.65,56.05,1942,220643,12672252.00,
531611,AADHAARVEN  ,B ,Q,0.91,0.91,0.91,0.91,0.91,0.90,12,79940,72745.00,
530027,AADI INDUS L,B ,Q,3.57,3.70,3.57,3.70,3.70,3.55,29,2670,9799.00,
533412,AANJANEYA   ,B ,Q,767.90,769.90,748.00,752.90,752.90,758.95,261,32472,24539768.00,
524412,AAREY DRUGS ,T ,Q,62.50,62.50,59.25,59.35,59.35,62.35,98,89389,5404061.00,
524348,AARTI DRUGS ,T ,Q,208.45,212.05,208.45,212.00,212.00,207.70,16,1318,279163.00,
524208,AARTI INDUST,B ,Q,100.95,102.00,99.25,99.80,99.30,100.95,206,11271,1137363.00,
514274,AARVEE DENIM,B ,Q,65.40,66.95,65.40,66.20,66.20,65.80,9,1351,90098.00,
531731,AARYAGLOBL  ,B ,Q,3.63,4.35,3.19,4.35,4.35,3.63,123,76723,326326.00,
519319,AASHEE      ,T ,Q,4.47,4.47,4.32,4.32,4.32,4.39,3,402,1766.00,
523204,ABAN OFFSHO ,B ,Q,380.90,387.45,380.35,384.25,384.25,377.80,2399,73505,28272655.00,
500002,ABB LTD.    ,A ,Q,707.40,709.20,702.00,704.90,704.90,700.40,196,3447,2430529.00,
500488,ABBOTT (I)  ,B ,Q,1500.00,1503.95,1485.00,1491.45,1498.65,1485.30,43,468,699984.00,
520123,ABC INDIA   ,B ,Q,145.00,145.00,142.95,144.35,145.00,141.85,29,19477,2819296.00,
500057,ABCIL       ,B ,Q,103.00,104.00,102.00,102.75,102.75,102.85,153,5756,592540.00,
520155,ABG INFRALOG,B ,Q,123.00,123.00,118.45,119.65,120.00,117.65,8,11,1318.00,
532682,ABG SHIPYARD,B ,Q,362.00,368.00,362.00,364.30,365.00,360.20,113,903,329145.00,
532831,ABHI CORP LT,B ,Q,6.25,6.40,6.10,6.40,6.40,6.36,8,141,872.00,
526955,ABL BIO-TECH,B ,Q,3.05,3.33,3.04,3.33,3.33,3.19,33,29112,88508.00,
531161,ABM KNOWLEDG,B ,Q,54.80,55.00,51.35,54.70,55.00,52.50,28,2097,113028.00,
532974,ABML        ,B ,Q,19.85,20.05,19.60,19.85,19.60,19.40,47,3674,72682.00,
500410,ACC LTD     ,A ,Q,1440.00,1440.70,1423.05,1429.90,1430.20,1429.40,941,15111,21622973.00,
532774,ACCEL FRONTL,B ,Q,31.40,33.00,31.40,31.95,32.00,31.40,85,20799,660536.00,
532268,ACCELYA     ,T ,Q,360.00,360.00,351.60,353.70,354.40,356.05,54,1595,566575.00,
531897,ACCENT TECH ,B ,Q,49.05,50.90,48.90,49.70,49.70,50.50,58,8863,437286.00,
526347,ACCLAIM IND ,B ,Q,10.32,10.32,10.24,10.32,10.32,10.12,61,46057,475184.00,
530513,ACCURATE TRA,B ,Q,36.15,36.15,36.15,36.15,36.15,36.50,3,500,18075.00,
530093,ACE INDIA LT,B ,Q,29.55,29.90,28.20,28.90,29.00,28.75,20,2944,86458.00,
531525,ACE SOFTWARE,B ,Q,9.85,9.85,9.85,9.85,9.85,9.85,1,100,985.00,
