SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,1402.95,1409.85,1391.20,1396.25,1400.00,1399.50,218,1703,2389619.00,
500003,AEGIS LOGIS ,A ,Q,288.00,294.35,282.35,289.10,288.25,286.35,401,15731,4549579.00,
500008,AMAR RAJA BA,A ,Q,840.00,845.95,829.95,833.60,833.60,840.55,421,17087,14338918.00,
500009,A.SARABHAI  ,ST,Q,10.87,10.87,10.00,10.19,10.24,10.36,40,21184,216669.00,
500010,HDFC        ,A ,Q,1712.00,1712.00,1681.95,1687.35,1687.35,1710.40,1121,43178,73185735.00,
500012,ANDHRA PETRO,ST,Q,66.00,66.50,63.00,64.15,63.35,64.00,218,98759,6379674.00,
500013,ANSAL INFRAS,B ,Q,27.80,27.85,26.05,27.55,27.55,26.55,535,184191,5038631.00,
500014,APPLE FINANC,X ,Q,3.85,3.97,3.85,3.97,3.97,3.79,23,12099,46854.00,
500020,BOM DYEING  ,A ,Q,277.50,294.75,274.50,285.80,285.80,277.50,10924,1168241,336556488.00,
500023,ASIANHOTNR  ,B ,Q,178.00,178.00,173.85,176.40,175.10,176.95,14,320,56418.00,
500024,ASSAMCO     ,T ,Q,5.90,6.24,5.90,6.14,6.05,5.98,242,250760,1531402.00,
500027,ATUL LTD.   ,A ,Q,2764.85,2766.00,2728.20,2753.50,2749.85,2729.95,85,623,1717096.00,
500028,ATV PROJECTS,XT,Q,9.90,10.22,9.90,10.22,10.22,9.74,117,56693,575720.00,
500029,AUTOLITE(I) ,B ,Q,70.30,71.70,69.15,69.35,69.15,68.80,38,3455,241864.00,
500030,AUTORID.FIN ,T ,Q,0.51,0.51,0.51,0.51,0.51,0.53,1,11289,5757.00,
500031,BAJAJ ELECT.,A ,Q,493.10,501.15,484.75,488.05,488.05,496.85,826,26321,12996345.00,
500032,BAJAJHIND   ,B ,Q,15.75,16.45,15.70,16.10,16.10,15.35,3189,2748082,44380933.00,
500033,FORCE MOTR  ,B ,Q,3693.00,3799.00,3661.00,3685.75,3685.75,3691.50,4993,40675,151814882.00,
500034,BAJFINANCE  ,A ,Q,1776.80,1776.80,1721.20,1726.20,1727.00,1756.80,1466,39441,68551083.00,
500038,BALRAM.CHINI,A ,Q,133.60,137.50,132.70,135.40,135.40,132.35,1432,216010,29273490.00,
500039,BANCO PROD. ,B ,Q,260.00,268.95,256.00,258.25,258.25,260.25,903,47598,12473985.00,
500040,CENTURY TEXT,A ,Q,1426.00,1445.00,1410.10,1415.00,1415.00,1435.45,833,31058,44417529.00,
500041,BANNARI AMAN,B ,Q,2148.55,2175.00,2100.05,2136.10,2100.05,2130.20,6,29,62811.00,
500042,BASF INDIA  ,B ,Q,2158.80,2180.05,2125.00,2129.65,2126.70,2138.70,249,1315,2816673.00,
500043,BATA INDIA  ,A ,Q,747.10,758.10,746.25,753.45,753.50,747.00,675,31386,23682922.00,
500048,BEML LTD    ,A ,Q,1617.65,1623.40,1590.95,1598.70,1598.70,1617.65,656,17133,27532259.00,
500049,BHARAT ELECT,A ,Q,183.75,184.00,181.35,181.65,182.20,182.05,1242,156926,28666793.00,
500052,BHANSALI ENG,B ,Q,191.95,197.30,188.40,196.70,197.30,187.95,2243,323986,63272752.00,
500055,BHUSH STEEL ,B ,Q,70.95,72.60,68.80,69.40,69.40,70.00,2965,531875,37758821.00,
500058,BIHAR SPONGE,XT,Q,1.92,1.92,1.80,1.92,1.92,1.83,46,41258,77800.00,
500059,BINANI IND. ,B ,Q,139.00,141.50,135.25,137.15,137.15,138.65,463,43067,5937335.00,
500060,BIRLACABLE  ,T ,Q,64.90,64.90,63.50,63.75,63.75,64.75,49,7805,504192.00,
500067,BLUE STAR   ,B ,Q,816.75,827.45,801.00,818.80,818.40,813.35,212,1226,1005177.00,
500069,BNK CAPITAL ,X ,Q,135.00,145.00,122.25,132.05,132.00,127.30,65,7334,953026.00,
500074,BPL LTD.    ,B ,Q,111.00,113.80,107.55,108.35,108.35,110.70,1534,189222,20885889.00,
